,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2025-05-31 00:00:00+00:00,-0.00291441,1.29701,1.22053,-0.0646761,-0.00288364,0.448772,0.00014353,3.07179e-05,3.93317e-05,-0.000248576,-0.00240942,0.00996527,-0.0124585,40,0,0.0375261
2025-06-01 00:00:00+00:00,0.00646285,1.30539,1.18634,0.0164191,0.00208492,1.31707,0.000421532,6.60841e-05,7.00558e-05,-5.62488e-05,0.00706962,0.0155754,-0.00852706,40,0,0.0386939
2025-06-02 00:00:00+00:00,0.00251556,1.30867,0.734178,0.0838583,0.0144194,1.20327,0.000385114,6.45516e-05,8.10596e-05,-4.85879e-05,0.00310435,0.00325642,-0.000218493,40,0,0.0401874
2025-06-03 00:00:00+00:00,0.00391698,1.3138,0.956089,0.127443,0.0235312,0.657429,0.00021043,3.57999e-05,3.74074e-05,-6.5694e-05,0.00428171,-0.00120524,0.00549696,40,0,0.0408107
2025-06-04 00:00:00+00:00,0.0191291,1.33893,1.11707,0.0422723,0.0111399,0.552667,0.000177025,3.8001e-05,2.96783e-05,0.000407867,0.0188253,0.000479189,0.0183327,40,0,0.0396003
2025-06-05 00:00:00+00:00,0.00180579,1.34135,0.88165,-0.030971,2.90538e-05,1.49667,0.000478952,0.000134221,7.08531e-05,6.35265e-05,0.00244844,-0.0217722,0.024269,40,0,0.0423285
2025-06-06 00:00:00+00:00,0.000597245,1.34215,0.891517,-0.00875348,0.00477419,1.76471,0.00056473,0.000121884,8.29485e-05,0.000235299,0.00115641,0.00515787,-0.0039975,40,0,0.0437043
2025-06-07 00:00:00+00:00,0.0180996,1.36644,1.13531,0.106202,0.0238541,0.68117,0.000218131,7.57778e-05,4.59976e-05,0.000929595,0.0173864,0.0296732,-0.0123541,40,0,0.0439225
2025-06-08 00:00:00+00:00,-0.000155915,1.36623,1.15306,0.0303294,0.0068334,1.25504,0.00040161,0.000108635,5.33297e-05,0.000555413,-0.000134366,-0.00040006,0.000254725,40,0,0.0467173
2025-06-09 00:00:00+00:00,0.00932249,1.37897,1.13153,0.126501,0.020353,1.30731,0.000418356,0.000148079,0.000104274,0.000572761,0.00941935,0.0379481,-0.0284981,39.9792,0,0.0475956
2025-06-10 00:00:00+00:00,-0.0139318,1.35975,1.18759,0.132813,0.0163019,0.659794,0.000211089,7.72436e-05,6.14729e-05,0.000486179,-0.0141073,0.0059106,-0.0200263,40,0,0.0467485
2025-06-11 00:00:00+00:00,-0.00113283,1.35821,1.32519,0.120629,0.0197241,0.680306,0.000217649,5.02819e-05,4.80538e-05,0.00141875,-0.00217735,-0.0305405,0.0283587,40,0,0.0437735
2025-06-12 00:00:00+00:00,0.00708109,1.36783,1.47855,0.157349,0.00782043,0.710804,0.000227525,5.98826e-05,5.25194e-05,0.000968363,0.00645329,-0.0469626,0.0534174,40,0,0.044429
2025-06-13 00:00:00+00:00,0.00984103,1.38129,1.623,0.198898,0.0158967,0.800207,0.000256176,7.13495e-05,6.25838e-05,0.000756296,0.00946052,0.000137589,0.00958441,40,0,0.046575
2025-06-14 00:00:00+00:00,0.00568953,1.38915,1.69624,0.196571,0.017611,0.46362,0.000148394,4.28479e-05,2.99048e-05,0.00103783,0.00489048,-0.0130153,0.017919,40,0,0.0454575
2025-06-15 00:00:00+00:00,0.0021765,1.39218,1.68667,0.197072,0.0172997,0.437595,0.000140021,2.97492e-05,2.1614e-05,0.00044001,0.00193844,0.00709219,-0.00517182,40,0,0.0459722
2025-06-16 00:00:00+00:00,0.00692784,1.40182,1.05568,0.105174,0.0100031,2.75036,0.000880197,0.00024659,0.000209635,0.000617284,0.00767549,0.0252978,-0.0174674,37.2708,0,0.0461317
2025-06-17 00:00:00+00:00,0.00444234,1.40805,0.580097,-0.0259603,-0.00343954,1.89338,0.000605996,0.000123212,0.000102819,0.000161816,0.00512172,-0.00907838,0.0142004,23.0208,0,0.0483358
2025-06-18 00:00:00+00:00,0.00501103,1.4151,0.763408,0.0603216,0.00522947,2.21273,0.000708203,0.000187507,0.000128787,0.000187833,0.00585345,0.00321257,0.00264064,27.6458,0,0.0487215
2025-06-19 00:00:00+00:00,-0.00332427,1.4104,0.831042,0.0374056,0.00264494,1.56704,0.000501285,0.000180877,9.09938e-05,0.000108139,-0.00257236,-0.00805584,0.00548375,26.8542,0,0.0488913
2025-06-20 00:00:00+00:00,0.00381354,1.41578,0.90731,0.0115531,-0.00107076,1.84347,0.000589996,0.000267189,0.000111116,-6.15732e-05,0.00487217,-0.0131779,0.0180499,27.75,0,0.049357
2025-06-21 00:00:00+00:00,-0.00215879,1.41272,0.733036,-0.0349995,-0.00993781,2.44834,0.000783438,0.000284613,0.000130165,-6.82917e-05,-0.000859772,-0.0178572,0.0169975,32.8542,0,0.049152
2025-06-22 00:00:00+00:00,0.00487369,1.41961,1.22275,0.000597806,-0.00122658,1.44924,0.000463882,0.000162879,9.28053e-05,8.30608e-05,0.00553944,-0.0152746,0.020814,37.6458,0,0.0493708
2025-06-23 00:00:00+00:00,-0.00152015,1.41745,1.46097,0.069718,-0.00745396,0.867616,0.000277637,0.000230529,0.000103777,1.67241e-05,-0.000889828,0.0714251,-0.0722659,39.9583,0,0.0483774
2025-06-24 00:00:00+00:00,0.00246687,1.42095,0.972833,0.0872932,0.00383425,1.4814,0.000473994,0.000552001,9.33241e-05,-3.1351e-05,0.00364183,0.00302876,0.000612326,40,0,0.0477864
2025-06-25 00:00:00+00:00,0.00964628,1.43465,0.921536,0.131889,0.00915353,0.443785,0.000142185,0.000117378,4.05095e-05,-0.000151594,0.0100827,-0.0063233,0.016406,40,0,0.0483151
2025-06-26 00:00:00+00:00,0.00727128,1.44508,0.933032,0.115908,0.0102955,0.369099,0.000118153,0.000139741,3.5332e-05,-0.000120777,0.00767054,-0.00535724,0.0130278,40,0,0.0500291
2025-06-27 00:00:00+00:00,-0.0053715,1.43732,1.01637,0.059803,-2.74116e-05,0.254751,8.14341e-05,6.83558e-05,1.39888e-05,-0.000451382,-0.00474325,0.0100726,-0.0148167,40,0,0.0499159
2025-06-28 00:00:00+00:00,0.00106808,1.43886,0.984714,0.0254807,0.00300869,0.218603,6.99484e-05,5.82719e-05,1.59936e-05,-0.000257865,0.00149727,0.00992954,-0.00842895,39.9583,0,0.0484091
2025-06-29 00:00:00+00:00,-0.00232215,1.43552,1.00903,0.027056,-0.00447973,0.344565,0.000110264,9.8858e-05,2.46479e-05,-0.000389021,-0.00166639,0.0197803,-0.0214467,40,0,0.0481976
2025-06-30 00:00:00+00:00,0.0165915,1.45933,1.19688,0.133823,0.0274161,1.13187,0.00036233,0.00022652,0.000140399,0.000434825,0.0168013,-0.00329176,0.0205565,40,0,0.0496431
2025-07-01 00:00:00+00:00,0.00726165,1.46993,1.06402,-0.0202678,0.0272961,3.07085,0.000982979,0.000433326,0.00019754,0.000208774,0.00866824,-0.0161486,0.0248175,40,0,0.0523297
2025-07-02 00:00:00+00:00,0.00567221,1.47827,0.893606,0.029917,0.0342215,3.1777,0.00101713,0.000263988,0.000197023,0.000249642,0.00693941,0.0324683,-0.025515,36.6458,0,0.0548415
2025-07-03 00:00:00+00:00,-0.0138835,1.45774,1.41819,0.0695436,0.0421004,1.74065,0.000556727,7.18454e-05,0.00016606,0.000329884,-0.0134139,0.00403018,-0.0174652,40,0,0.0545215
2025-07-04 00:00:00+00:00,0.0107751,1.47345,1.58997,0.0265384,0.0331665,0.448482,0.000143573,2.49076e-05,3.44505e-05,4.59701e-05,0.0108989,-0.0320115,0.0429104,40,0,0.053187
2025-07-05 00:00:00+00:00,0.000694321,1.47447,1.45303,-0.0221679,0.0206886,2.00666,0.000642207,0.00013867,0.000111273,-0.000744129,0.00235022,-0.00112935,0.00347559,40,0,0.0537024
2025-07-06 00:00:00+00:00,-0.00116676,1.47275,1.13153,-0.00496737,0.0223174,1.00667,0.000322062,9.29146e-05,6.32203e-05,-0.000680052,3.67934e-05,0.00944271,-0.00942282,40,0,0.054417
2025-07-07 00:00:00+00:00,-0.000668902,1.47177,1.55293,0.0506923,0.0361551,0.848407,0.000271435,0.000156879,0.000101677,0.000145383,-0.000215398,-0.0139743,0.0136735,39.9792,0,0.0537868
2025-07-08 00:00:00+00:00,-0.00348651,1.46664,1.78882,0.0427901,0.0368921,0.589279,0.000188589,9.79975e-05,5.72528e-05,7.86288e-05,-0.00318058,0.00780561,-0.0109715,40,0,0.053776
2025-07-09 00:00:00+00:00,-0.00954866,1.45263,1.63375,0.0840768,0.0417952,2.36394,0.000757232,0.000582253,0.000185057,9.05389e-05,-0.00810265,0.0252003,-0.033303,40,0,0.0516683
2025-07-10 00:00:00+00:00,-0.000980798,1.45121,0.470574,0.0210923,0.0144135,2.08905,0.00066848,0.000439033,0.000159253,4.19329e-05,0.000260418,0.0202759,-0.0200156,25.5,0,0.0508445
2025-07-11 00:00:00+00:00,-0.000921428,1.44987,0.920291,-0.0863014,0.00260357,1.72714,0.000565245,0.0001728,0.00019711,5.01508e-05,-6.80954e-06,-0.00557817,0.00557149,32.9167,1,0.0471969
2025-07-12 00:00:00+00:00,0.0072142,1.46033,0.996655,-0.0869197,-0.000633965,1.75582,0.000562008,0.000249545,0.000148663,6.59134e-05,0.00810544,-0.00672185,0.0148277,37.8958,0,0.0467946
2025-07-13 00:00:00+00:00,-0.00161048,1.45798,1.00053,0.0142473,0.00263692,0.734995,0.000235159,0.00011197,7.88795e-05,7.16479e-05,-0.00122459,0.00902546,-0.0102553,40,0,0.0469697
2025-07-14 00:00:00+00:00,-0.0123839,1.43992,1.23231,0.0431026,0.0265358,1.1539,0.000369072,0.000245979,0.000265135,2.82631e-05,-0.0115498,-0.00753277,-0.00382245,39.9792,0,0.0448332
2025-07-15 00:00:00+00:00,0.00478972,1.44682,1.36295,-0.031075,0.00620837,1.58564,0.000507513,0.000247045,0.000101145,0.000114372,0.00555733,0.0142446,-0.00868751,40,0,0.0436324
2025-07-16 00:00:00+00:00,-0.00104406,1.44531,0.5855,0.0354249,0.00800137,2.29236,0.000733473,0.000256198,0.000124927,4.6892e-05,6.62801e-05,0.0117684,-0.0117031,33.4792,0,0.0444387
2025-07-17 00:00:00+00:00,0.00539707,1.45311,0.556361,0.00977712,0.00228159,2.53885,0.000812525,0.000310452,0.000175396,6.52365e-05,0.00665037,0.00580774,0.000842737,28.875,0,0.0437607
2025-07-18 00:00:00+00:00,-0.012197,1.43539,1.07719,-0.0551729,-0.00904654,1.85342,0.000592871,0.000236539,0.000153047,4.16786e-05,-0.0112047,-0.00799818,-0.00320652,36.1042,0,0.0422664
2025-07-19 00:00:00+00:00,0.00883996,1.44808,1.10873,-0.0308852,-0.000764377,0.850685,0.000272204,0.000103653,6.27501e-05,-2.08234e-05,0.00931111,0.00897111,0.000365255,40,0,0.0424804
2025-07-20 00:00:00+00:00,-0.000265063,1.44769,1.44612,0.051834,0.0111394,1.97986,0.000633555,0.000211013,0.000102662,3.81168e-05,0.00070867,0.0262147,-0.0254866,39.9583,0,0.0465267
2025-07-21 00:00:00+00:00,-0.0230545,1.41432,0.993518,0.0722766,0.0166709,1.77833,0.000572634,0.000328521,0.000183369,0.000252062,-0.0223848,0.00793175,-0.0305238,40,1,0.0444515
2025-07-22 00:00:00+00:00,0.00880301,1.42677,1.01151,0.0286203,0.00128524,0.876518,0.000280543,0.000119189,5.43919e-05,0.000176903,0.00909101,0.00616072,0.00290344,40,0,0.0422073
2025-07-23 00:00:00+00:00,0.00577899,1.43501,1.07025,0.00882205,-0.00946482,0.741904,0.000237529,0.000103863,4.72532e-05,0.000125627,0.00613581,-0.0461928,0.0522584,39.6667,0,0.042497
2025-07-24 00:00:00+00:00,0.0043203,1.44121,1.19751,-0.06807,-0.00300932,0.653343,0.000209074,0.000103787,4.62058e-05,7.87523e-05,0.00464022,-0.014597,0.0192422,40,0,0.0412645
2025-07-25 00:00:00+00:00,-0.00352725,1.43613,1.28418,-0.078365,0.00386078,0.811072,0.000259421,0.00016049,6.29605e-05,-3.83046e-05,-0.00296755,0.0197031,-0.0227437,40,0,0.0415535
2025-07-26 00:00:00+00:00,-0.00151222,1.43396,1.27607,0.0387939,0.0130922,0.562983,0.000180138,0.000114501,3.06179e-05,-0.000272826,-0.000872897,0.00689098,-0.00776112,40,0,0.042488
2025-07-27 00:00:00+00:00,-0.000437791,1.43333,1.29805,0.0515406,0.0177714,0.838926,0.000268498,8.64272e-05,4.68706e-05,-0.000228245,0.000215381,0.0177508,-0.0174663,40,0,0.0432809
2025-07-28 00:00:00+00:00,0.02181,1.46459,1.35237,0.231639,0.0419064,1.34258,0.000429551,0.000139086,0.00014028,-1.4467e-05,0.0223849,-0.0243677,0.0469597,40,0,0.0428112
2025-07-29 00:00:00+00:00,-0.0130212,1.44552,1.07623,-0.0561281,-0.00263018,2.79963,0.000895592,0.000474143,0.000171298,7.48143e-05,-0.0115895,-0.00121034,-0.0103544,40,0,0.0474328
2025-07-30 00:00:00+00:00,0.00658563,1.45504,1.08462,-0.0679676,0.00261449,1.11833,0.000357954,0.000121899,6.28942e-05,0.000101274,0.00704287,-0.00238244,0.0094222,40,0,0.0464773
2025-07-31 00:00:00+00:00,0.0113029,1.47148,0.954077,0.0653444,0.000623283,2.04124,0.000653353,0.000156574,0.000111084,6.27226e-05,0.0121407,-0.0172235,0.0293643,40,0,0.0480789
2025-08-01 00:00:00+00:00,-0.0251273,1.43451,1.10473,0.0232515,-0.00123556,1.74343,0.000557394,0.00014887,0.000100408,-0.000323308,-0.0242208,-0.0200326,-0.00418834,40,0,0.049141
2025-08-02 00:00:00+00:00,-0.00561856,1.42645,1.22858,0.0261636,0.00465184,0.823279,0.000269995,4.82865e-05,8.83194e-05,-0.000695899,-0.0044883,-0.0159658,0.0114777,40,1,0.0463461
2025-08-03 00:00:00+00:00,0.0201427,1.45518,1.41764,0.0508059,0.00673272,0.917788,0.000293795,0.000112594,8.27254e-05,0.000212007,0.0202709,0.0453528,-0.0251345,40,0,0.0478532
2025-08-04 00:00:00+00:00,-0.00393868,1.44945,1.48514,0.104128,0.0243905,1.15815,0.00037063,0.00013538,9.67776e-05,0.000115518,-0.00337502,0.034468,-0.0380007,39.7917,0,0.049596
2025-08-05 00:00:00+00:00,-0.0117554,1.43241,1.33759,0.12154,0.0229888,0.574718,0.000183815,9.20844e-05,3.07006e-05,2.48759e-05,-0.011503,-0.0305714,0.0190844,40,0,0.0471183
2025-08-06 00:00:00+00:00,0.0194898,1.46033,1.34444,0.139326,0.0210154,0.801075,0.000256489,8.53083e-05,4.29724e-05,-4.44582e-05,0.019758,0.0232551,-0.00360777,40,0,0.048584
2025-08-07 00:00:00+00:00,-0.00815751,1.44842,1.34728,0.169869,0.0207927,0.779368,0.000249292,0.000146744,5.44378e-05,2.70724e-05,-0.00773033,0.0340435,-0.0418112,40,0,0.0507844
2025-08-08 00:00:00+00:00,-0.00169784,1.44596,1.49351,0.161092,0.025893,1.4674,0.000469509,0.000184699,8.60306e-05,3.48821e-05,-0.000956376,0.0116816,-0.0126833,39.9792,0,0.0495695
2025-08-09 00:00:00+00:00,-0.00805585,1.43431,1.71803,0.208623,0.0136671,1.10093,0.000355854,0.000164074,6.27088e-05,0.000120801,-0.00757524,0.0164672,-0.023974,40,1,0.0469086
2025-08-10 00:00:00+00:00,0.0123335,1.452,1.83647,0.205538,-0.00569479,1.45108,0.000464451,8.26853e-05,0.000117197,3.83096e-06,0.0129499,0.0107827,0.00222834,40,0,0.0470313
2025-08-11 00:00:00+00:00,0.0213348,1.48298,1.65864,0.0481335,-0.0288259,2.409,0.000771216,0.000210596,0.00016168,0.000207045,0.0221094,-0.0195764,0.0408869,39.9792,0,0.0502795
2025-08-12 00:00:00+00:00,-0.0155581,1.45991,1.14634,-0.0264219,-0.022242,2.16833,0.000705475,0.00033283,0.000168929,0.000332707,-0.0147263,0.0307529,-0.0455036,40,1,0.0523561
2025-08-13 00:00:00+00:00,-0.00450376,1.45333,1.43879,0.128042,0.00162473,1.68134,0.00053802,0.000120409,0.000118454,8.26094e-05,-0.00375579,0.0176015,-0.0214473,40,0,0.0488977
2025-08-14 00:00:00+00:00,0.00893228,1.46631,1.65365,0.181283,0.00722746,1.84974,0.00059903,0.00015032,0.000143383,0.000104514,0.00973166,-0.0636087,0.0731904,40,1,0.0483145
2025-08-15 00:00:00+00:00,-0.00191743,1.4635,1.76354,0.136795,-0.00770911,1.08751,0.000347938,0.000119412,7.99472e-05,9.08378e-05,-0.00139456,-0.00553843,0.00420642,40,0,0.047804
2025-08-16 00:00:00+00:00,0.00517597,1.47108,1.82828,0.11856,-0.00731706,0.907667,0.000290474,9.7833e-05,5.27911e-05,0.000101435,0.00553109,0.0102535,-0.00473786,40,0,0.0471818
2025-08-17 00:00:00+00:00,0.00120387,1.47285,1.91902,0.216923,0.0168379,0.700898,0.000224293,7.75866e-05,4.64073e-05,0.000182101,0.00141612,0.012072,-0.0106511,40,0,0.0480854
2025-08-18 00:00:00+00:00,-0.00021204,1.47253,0.655111,0.0142484,-0.0112322,3.00465,0.000961686,0.00036855,0.000186182,2.88015e-05,0.00130514,-0.0217562,0.022919,37.7083,0,0.0476544
2025-08-19 00:00:00+00:00,-0.00118636,1.47079,0.346393,-0.0346923,-0.0117241,1.27699,0.000408638,0.00021316,5.50422e-05,6.66052e-05,-0.000562767,-0.00569462,0.00513177,18.8333,0,0.0468533
2025-08-20 00:00:00+00:00,0.00862541,1.48347,0.348913,-0.0428768,-0.0183466,1.03286,0.000330609,0.000247806,5.26725e-05,-5.5059e-05,0.00929034,0.0117579,-0.00246768,14.9583,0,0.0484554
2025-08-21 00:00:00+00:00,0.0115621,1.50063,0.593932,0.0397951,-0.00494562,1.5412,0.000493308,0.00042577,7.37484e-05,-7.94708e-05,0.0125886,-0.00439268,0.0169813,23.25,0,0.0501933
2025-08-22 00:00:00+00:00,0.000634009,1.50158,0.406433,0.0417873,-0.00235798,1.83067,0.00058588,0.000442411,0.000102337,1.41705e-05,0.00178034,0.0182767,-0.0164958,18.9375,0,0.0528392
2025-08-23 00:00:00+00:00,0.00256498,1.50543,0.701319,0.0843395,0.00501585,0.767021,0.00024545,9.37447e-05,5.05337e-05,0.000158841,0.00280944,-0.0043808,0.00719008,26.4375,0,0.0530918
2025-08-24 00:00:00+00:00,0.000688006,1.50646,0.756318,0.0761407,-0.00157745,1.4138,0.000452505,0.000239589,6.83345e-05,0.000144617,0.00132029,-0.00663689,0.00795725,32.3333,0,0.0544066
2025-08-25 00:00:00+00:00,-0.014116,1.4852,0.704417,0.0810518,0.0111244,2.6004,0.000831866,0.000343544,0.000213434,-0.00135485,-0.0113768,-0.03166,0.0210848,33.375,0,0.05359
2025-08-26 00:00:00+00:00,-0.0112422,1.4685,1.04636,-0.0213248,0.00664848,1.67122,0.000534636,0.000246447,9.14684e-05,-0.000279072,-0.010087,0.007327,-0.017414,35.4375,0,0.0522332
2025-08-27 00:00:00+00:00,-0.000507472,1.46776,1.18133,0.0420873,0.0270366,0.605644,0.000193859,5.61511e-05,3.2801e-05,0.00110242,-0.00128804,-0.0128903,0.0116023,37.7083,0,0.0490732
2025-08-28 00:00:00+00:00,-0.0126506,1.44919,1.25707,0.0868934,0.0327084,1.27109,0.000406675,0.000123191,4.9656e-05,0.000839535,-0.0129569,0.00522566,-0.0181826,39.7917,0,0.0467853
2025-08-29 00:00:00+00:00,0.00598091,1.45786,0.975339,0.0523409,0.0164871,0.476942,0.000152646,4.26644e-05,2.71227e-05,0.000213872,0.00600089,-0.0160823,0.0220805,40,0,0.0444949
2025-08-30 00:00:00+00:00,-0.00162319,1.45549,1.20607,0.0216458,0.0175199,1.03491,0.00033103,0.000109134,4.75325e-05,0.000331501,-0.00142217,0.00247744,-0.00389694,40,0,0.0452496
2025-08-31 00:00:00+00:00,0.00577272,1.46389,1.01573,-0.00160904,0.0297768,1.80437,0.000577273,0.000244959,7.54247e-05,0.000563185,0.00611102,0.00191602,0.00419397,40,0,0.0466962
2025-09-01 00:00:00+00:00,-0.0151808,1.44167,0.666472,-0.0185866,0.0390063,1.20119,0.000384223,0.000118558,6.94895e-05,-0.000103623,-0.0145702,-0.017948,0.00337784,40,0,0.0457696
2025-09-02 00:00:00+00:00,-0.0102912,1.42683,1.04449,0.00104311,0.0298484,0.642658,0.00020565,4.76101e-05,3.03396e-05,0.000117928,-0.0101507,0.0130065,-0.0231573,40,0,0.0425767
2025-09-03 00:00:00+00:00,-0.0008047,1.42568,1.02071,0.0179375,0.0232728,0.597139,0.000191102,7.33922e-05,2.44506e-05,0.000144655,-0.000634099,0.00646256,-0.00709656,40,0,0.0397737
2025-09-04 00:00:00+00:00,0.000880494,1.42694,0.729361,-0.0101904,0.0212956,0.663414,0.000212262,0.000112583,2.80891e-05,-0.000561401,0.00184746,-0.0108994,0.0127469,40,0,0.0402284
2025-09-05 00:00:00+00:00,-5.10649e-07,1.42694,0.790765,-0.0324297,0.0134847,1.01083,0.000323527,0.0001001,4.01134e-05,-0.000320554,0.000801193,0.00745504,-0.00665164,40,0,0.0407413
2025-09-06 00:00:00+00:00,0.00994732,1.44113,0.991772,-0.0589911,-0.0222972,1.21479,0.000388777,8.25666e-05,9.00293e-05,-0.000831756,0.011378,0.0181222,-0.00687466,40,0,0.0420097
2025-09-07 00:00:00+00:00,-0.00116552,1.43945,1.16429,0.0152732,0.00374621,0.567408,0.00018157,3.02365e-05,4.40851e-05,0.000196769,-0.00105321,0.0205732,-0.0216235,40,0,0.0404409
2025-09-08 00:00:00+00:00,-0.0232678,1.40596,1.16716,0.160785,0.0284525,0.759664,0.000252959,0.000151019,0.000119787,-5.44557e-05,-0.0229165,-0.000952555,-0.0219502,39.5833,2,0.0369486
2025-09-09 00:00:00+00:00,-0.000721629,1.40495,1.14933,0.165403,0.0255276,0.294405,9.41834e-05,4.06838e-05,2.53293e-05,5.97829e-05,-0.0005623,0.00773774,-0.00831385,40,0,0.0348163
2025-09-10 00:00:00+00:00,0.00729399,1.41519,1.09715,0.124996,0.00605939,0.369202,0.000118173,3.04443e-05,3.28294e-05,5.75385e-05,0.00742848,0.0101376,-0.00270578,40,0,0.0347289
2025-09-11 00:00:00+00:00,0.0035785,1.42026,1.1644,0.153657,0.0124805,0.389679,0.000124773,5.08596e-05,3.36559e-05,-0.00028132,0.00410147,0.0149002,-0.0107988,40,0,0.0357208
2025-09-12 00:00:00+00:00,0.00270893,1.4241,1.31333,0.150578,0.0113699,0.223081,7.13997e-05,3.25003e-05,1.44421e-05,-5.9522e-05,0.0029236,0.0167236,-0.0138,40,0,0.0359018
2025-09-13 00:00:00+00:00,-0.00703272,1.41409,1.27866,0.154645,-0.00153129,0.312889,0.000104685,6.40322e-05,1.98033e-05,6.92348e-05,-0.00686209,0.0102219,-0.017084,39.3333,1,0.0345659
2025-09-14 00:00:00+00:00,0.0105038,1.42894,1.01961,0.00851902,-0.0251749,0.42425,0.000135917,6.79807e-05,2.5987e-05,-0.000116555,0.0108254,-0.0131098,0.0239276,40,0,0.0334085
2025-09-15 00:00:00+00:00,0.00817072,1.44062,0.899121,-0.0553242,-0.0104372,0.260888,8.34816e-05,4.55211e-05,1.69817e-05,4.74358e-05,0.00825184,-0.00926857,0.0175584,40,0,0.0365893
2025-09-16 00:00:00+00:00,-0.00332624,1.43583,0.951594,-0.0519186,-0.00414922,0.656507,0.000210066,0.000100186,3.26221e-05,8.90426e-05,-0.00305786,0.00194259,-0.00500045,40,0,0.0411062
2025-09-17 00:00:00+00:00,0.00763029,1.44678,1.05952,0.0361934,0.0084433,0.391706,0.000125388,5.16098e-05,2.60162e-05,0.000148955,0.00766884,0.0213331,-0.0136643,40,0,0.0427808
2025-09-18 00:00:00+00:00,0.0088845,1.45964,1.13125,0.0540424,-0.0074305,0.49559,0.000158673,0.000108083,3.40796e-05,8.61151e-05,0.00908137,0.0131255,-0.00404538,40,0,0.0400524
2025-09-19 00:00:00+00:00,-0.000686845,1.45863,1.24197,0.0604819,-0.000473614,0.40941,0.000130971,7.11716e-05,2.42231e-05,-9.94672e-05,-0.00034502,-0.0266006,0.0262541,40,0,0.04116
2025-09-20 00:00:00+00:00,0.00353412,1.46379,1.29149,-0.0025509,-0.00576075,0.217034,6.9439e-05,2.50782e-05,1.0603e-05,-0.000192242,0.00384583,0.00495358,-0.00112164,40,0,0.0410621
2025-09-21 00:00:00+00:00,-0.00137321,1.46178,1.31415,-0.0227142,-0.00999702,0.116928,3.74067e-05,3.42048e-05,7.58839e-06,2.67656e-05,-0.00130721,-0.0102275,0.00892024,40,0,0.0408381
2025-09-22 00:00:00+00:00,0.028934,1.50407,1.03724,-0.020501,-0.00220669,3.70194,0.001186,0.000338558,0.000282386,-6.809e-05,0.0304697,-0.0277032,0.0583896,39.8958,0,0.0444075
2025-09-23 00:00:00+00:00,0.00682527,1.51434,0.869103,0.104133,-0.00379594,2.53252,0.000810607,0.000184785,0.000122262,-0.000105149,0.00805233,-0.000813959,0.00886645,28.75,0,0.0469851
2025-09-24 00:00:00+00:00,0.00350933,1.51965,1.02349,0.119038,0.000442059,2.08922,0.000668619,0.000129881,9.22249e-05,-8.0646e-05,0.00450671,0.00486157,-0.000354885,32.0625,0,0.0482862
2025-09-25 00:00:00+00:00,-0.00203133,1.51657,0.862179,0.0623537,-0.00233815,2.32466,0.000743789,0.000180273,0.000102326,-0.000229251,-0.000733312,-0.0298949,0.0291619,29.75,0,0.0486493
2025-09-26 00:00:00+00:00,-0.00452887,1.5097,1.0329,0.0698164,-0.00790124,1.45226,0.000464723,0.000150124,7.92787e-05,-0.000365604,-0.00344744,0.018299,-0.0217464,30.5625,0,0.047466
2025-09-27 00:00:00+00:00,0.00673052,1.51986,0.911382,0.0869856,0.00818532,1.5741,0.000503788,0.000155034,7.70938e-05,-7.64589e-05,0.00753974,0.00225236,0.00528752,32.6458,0,0.0483781
2025-09-28 00:00:00+00:00,-0.00225732,1.51643,1.21373,0.107036,0.00568979,0.609876,0.000195129,9.00994e-05,5.09219e-05,-2.09457e-05,-0.0018666,0.0184543,-0.0203209,36.2292,0,0.0509541
2025-09-29 00:00:00+00:00,0.00841138,1.52918,1.58211,0.314326,0.0306078,0.798278,0.000255602,0.000126996,0.00022775,-0.000151325,0.00920693,-0.00512295,0.0143366,37.7917,0,0.0506719
2025-09-30 00:00:00+00:00,-0.00589517,1.52017,1.64173,0.294736,0.0315593,0.366078,0.000117118,6.59627e-05,2.9451e-05,-0.000264737,-0.00538902,-0.0175433,0.0121542,40,0,0.0496909
2025-10-01 00:00:00+00:00,-0.0021561,1.51689,1.70809,0.271413,0.0197715,0.455529,0.000145715,8.82983e-05,2.71149e-05,-9.80939e-05,-0.00172425,0.0373326,-0.0390569,40,0,0.0481127
2025-10-02 00:00:00+00:00,0.0210714,1.54885,1.78869,0.29848,0.0125446,1.29472,0.000414551,0.000143328,9.79381e-05,-7.14127e-05,0.0216672,0.0515388,-0.0298831,40,0,0.0488978
