,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2025-06-13 00:00:00+00:00,0.00599705,1.25098,2.09839,0.107135,0.00558199,1.19241,0.000391382,9.88992e-05,0.000149997,0.000727177,0.00592658,-0.00704023,0.0129668,40,1,0.0447143
2025-06-14 00:00:00+00:00,0.00175998,1.25319,2.19592,0.127952,-0.00601804,0.507332,0.000162389,5.82286e-05,4.20952e-05,0.000435343,0.00161169,-0.0220266,0.0236383,40,0,0.0431238
2025-06-15 00:00:00+00:00,0.00358332,1.25768,2.25095,0.122845,-0.0120642,0.496088,0.000165496,5.87822e-05,5.05807e-05,-6.81084e-05,0.00394329,0.0117133,-0.00777006,40,1,0.0430541
2025-06-16 00:00:00+00:00,0.0111051,1.27164,1.491,0.00826972,0.00264406,3.53647,0.0011325,0.000344622,0.000347332,0.000249801,0.0126756,0.0293349,-0.0166593,40,0,0.0429284
2025-06-17 00:00:00+00:00,-0.000770474,1.27066,0.909458,-0.119841,0.000916299,0.764039,0.000244514,7.71658e-05,4.56203e-05,-0.00018902,-0.000168004,-0.0237771,0.0236091,40,0,0.0443753
2025-06-18 00:00:00+00:00,0.0154827,1.29034,1.06862,-0.0123943,0.00574056,1.53667,0.000496524,0.000141769,9.94068e-05,-1.59903e-05,0.0161531,0.0149403,0.00121283,39.5417,2,0.0444641
2025-06-19 00:00:00+00:00,-0.00404354,1.28512,0.947651,-0.0152716,0.00823746,1.6201,0.000518294,0.000221819,8.52654e-05,9.82125e-05,-0.00324042,-0.00882983,0.00558942,39.5417,0,0.0450782
2025-06-20 00:00:00+00:00,0.00014327,1.2853,0.929423,-0.0294835,0.008867,0.742299,0.000237664,0.000149857,5.14798e-05,3.7124e-05,0.000605454,-0.0238225,0.0244279,39.6042,0,0.0459288
2025-06-21 00:00:00+00:00,-0.00797643,1.27505,1.13822,-0.0416295,0.00145245,1.19065,0.000394391,0.000120013,8.4797e-05,-1.80622e-05,-0.00732735,-0.0329032,0.0255759,40,2,0.0448475
2025-06-22 00:00:00+00:00,0.0065722,1.28343,1.10114,-0.0423266,-0.00615965,1.55989,0.00053053,0.000168329,0.000168946,5.95024e-05,0.00740517,-0.00744323,0.0148484,39.875,4,0.044806
2025-06-23 00:00:00+00:00,0.00844757,1.29427,1.29152,0.0117571,0.00284166,0.774849,0.000247934,0.000213312,9.72148e-05,0.000678666,0.00834363,0.0744464,-0.0661028,40,0,0.0447311
2025-06-24 00:00:00+00:00,0.00618234,1.30227,1.35035,0.0778254,0.00839222,0.400605,0.000128223,0.000103339,3.43755e-05,0.000578233,0.00588625,0.00235349,0.00353276,40,0,0.0445907
2025-06-25 00:00:00+00:00,0.0109697,1.31656,1.34867,0.102955,0.0118774,0.243291,7.79395e-05,8.77949e-05,1.91515e-05,0.000594291,0.0105325,-0.0165824,0.0271149,40,0,0.0461356
2025-06-26 00:00:00+00:00,0.00635743,1.32493,1.34156,0.0809951,0.0112175,0.238811,7.64409e-05,8.57437e-05,2.97489e-05,0.000204386,0.00634153,-0.0106462,0.0169877,40,0,0.0486074
2025-06-27 00:00:00+00:00,-0.0118769,1.30919,1.40427,0.0405674,0.00079552,0.148454,4.74619e-05,1.97353e-05,8.86107e-06,-0.000211732,-0.0116352,0.00815947,-0.0197947,40,0,0.0477903
2025-06-28 00:00:00+00:00,0.0113224,1.32402,1.43398,0.0387593,0.0129314,0.114671,3.67137e-05,2.1613e-05,6.87868e-06,0.000527819,0.0108336,0.0248026,-0.013969,40,0,0.0465281
2025-06-29 00:00:00+00:00,0.0027525,1.32766,1.36999,0.032408,0.00284173,0.473014,0.000151379,0.000155218,2.92972e-05,1.03215e-05,0.00311316,0.0307891,-0.027676,40,0,0.0465119
2025-06-30 00:00:00+00:00,0.0100385,1.34099,1.20326,0.0737104,0.0179612,1.62408,0.000519824,0.000447388,0.000167601,0.000313545,0.0108335,-0.0157626,0.0265961,40,0,0.0473971
2025-07-01 00:00:00+00:00,0.00720693,1.35065,1.10808,-0.0505787,0.00665965,2.06551,0.000661086,0.000380928,9.91899e-05,0.000491488,0.00785569,-0.0187672,0.0266229,40,0,0.0499527
2025-07-02 00:00:00+00:00,0.0013763,1.35251,0.820354,-0.0284711,0.0177349,2.65509,0.000849685,0.00029239,0.000135001,0.00035148,0.00232243,0.0262992,-0.0239768,31.7083,0,0.0515418
2025-07-03 00:00:00+00:00,-0.00324375,1.34813,1.1138,0.0146095,0.0272124,2.41832,0.000778234,0.000218809,0.000157564,0.00141503,-0.00344978,0.00836249,-0.0118123,36.25,1,0.0519234
2025-07-04 00:00:00+00:00,0.00462047,1.35435,1.02563,-0.0653435,0.00919896,1.21837,0.000389966,7.54934e-05,6.39634e-05,-0.000396797,0.00555556,-0.0238778,0.0294334,40,0,0.0504619
2025-07-05 00:00:00+00:00,-0.0017752,1.35195,0.976092,-0.086708,0.00822068,0.964489,0.00030862,8.06205e-05,4.67774e-05,-0.000916355,-0.00040758,0.000248932,-0.000656512,40,0,0.0496816
2025-07-06 00:00:00+00:00,-0.00516594,1.34497,1.16897,-0.082473,0.0127431,0.643147,0.000205779,0.000103108,3.59022e-05,-0.000785263,-0.00402019,0.011587,-0.0156072,40,0,0.04964
2025-07-07 00:00:00+00:00,0.0018037,1.34739,1.55391,-0.00894977,0.0496248,0.719137,0.000230119,0.000128151,6.26449e-05,-0.000190348,0.00245773,-0.0115983,0.014056,40,0,0.048528
2025-07-08 00:00:00+00:00,0.00621916,1.35577,1.70826,0.0327674,0.0468115,0.54206,0.000173571,8.86108e-05,4.9814e-05,-6.22682e-05,0.00662276,0.0175804,-0.0109577,40,0,0.0493283
2025-07-09 00:00:00+00:00,0.00776357,1.3663,1.43807,0.0689543,0.0500449,2.38283,0.000764708,0.000501379,0.000148053,0.000112926,0.00906069,0.0354334,-0.0263727,39.8125,1,0.0489365
2025-07-10 00:00:00+00:00,-0.00116774,1.3647,0.663185,0.0385514,0.0306964,1.9895,0.000674438,0.000466041,0.000186736,1.68263e-05,0.000218797,0.040189,-0.0399702,28.375,5,0.048621
2025-07-11 00:00:00+00:00,0.00494699,1.37145,1.04914,-0.0716158,0.00927091,1.54486,0.00052983,0.000222249,0.000296924,5.23424e-06,0.00621656,0.0109125,-0.00469596,32.5833,5,0.045199
2025-07-12 00:00:00+00:00,-0.00741795,1.36128,1.00279,-0.0764859,-0.000158803,0.99533,0.000318481,0.000134431,7.15883e-05,-0.000162903,-0.00669918,-0.00918926,0.00249009,37.5417,0,0.0445109
2025-07-13 00:00:00+00:00,-0.00674231,1.3521,1.15992,0.0395021,0.0122741,1.01718,0.000329333,0.000223498,9.91578e-05,0.000181952,-0.00623732,0.0052988,-0.0115361,40,2,0.0433973
2025-07-14 00:00:00+00:00,-0.0180447,1.3277,1.21746,0.0138782,-0.000747355,1.31542,0.000424791,0.000246581,0.000345869,0.000337836,-0.0174859,-0.00460652,-0.0128794,40,1,0.0405557
2025-07-15 00:00:00+00:00,-0.00315373,1.32352,1.19261,-0.0164293,-0.0126089,0.642945,0.000216314,0.000142049,7.56959e-05,0.000226621,-0.00289971,0.0126743,-0.015574,40,2,0.0392689
2025-07-16 00:00:00+00:00,-0.00402388,1.31819,0.725508,0.0417634,5.96036e-05,2.23404,0.000714792,0.00025636,0.000120086,0.000164304,-0.00306814,0.00621822,-0.00928636,37.25,0,0.0398932
2025-07-17 00:00:00+00:00,-0.00341779,1.31369,0.686213,0.0646882,0.0117197,1.60719,0.000516831,0.000247383,9.86432e-05,0.000155336,-0.00268014,0.000698979,-0.00337912,33.5625,1,0.0386108
2025-07-18 00:00:00+00:00,-0.00303893,1.30969,0.915868,0.0412749,0.00757319,1.39759,0.000447208,0.000160838,9.49933e-05,2.25078e-05,-0.00231015,-0.00130489,-0.00100526,39.4792,0,0.0369749
2025-07-19 00:00:00+00:00,0.00249068,1.31295,1.14764,0.0118329,0.00620786,0.728683,0.000233228,0.000129012,5.71674e-05,8.50493e-06,0.00292887,0.00393347,-0.00100459,40,0,0.0380707
2025-07-20 00:00:00+00:00,-0.0101641,1.29961,1.15656,0.0132741,0.0055081,0.972789,0.00034003,0.000214585,8.53441e-05,-1.12958e-05,-0.00952334,0.0204851,-0.0300084,39.7917,4,0.0366527
2025-07-21 00:00:00+00:00,-0.00928677,1.28754,0.993676,0.0412392,0.013232,1.11647,0.000372542,0.000173031,0.000189754,0.000104468,-0.00862699,0.0109469,-0.0195738,39.7292,1,0.0345922
2025-07-22 00:00:00+00:00,0.00646634,1.29587,0.987984,0.0207702,0.0078794,0.335405,0.000107343,2.31502e-05,2.16486e-05,5.28179e-05,0.00657454,0.00785754,-0.001283,40,0,0.0326419
2025-07-23 00:00:00+00:00,0.00827009,1.30658,1.04141,0.0446685,-0.0031851,0.40072,0.000128276,7.32963e-05,3.00488e-05,0.000106537,0.0084426,-0.0416205,0.0500631,40,0,0.0326768
2025-07-24 00:00:00+00:00,0.00794488,1.31696,0.877823,0.026973,0.00460913,0.249098,7.974e-05,4.33646e-05,2.30015e-05,0.000293803,0.0077848,-0.00874352,0.0165283,40,0,0.0330635
2025-07-25 00:00:00+00:00,0.00215291,1.3198,0.862185,0.0106618,0.00447288,0.179969,5.7579e-05,4.69119e-05,1.20237e-05,0.000576081,0.00171146,0.0141495,-0.0124381,40,0,0.0353107
2025-07-26 00:00:00+00:00,0.00271416,1.32338,0.820381,0.023004,0.00285851,0.319385,0.000102196,6.3033e-05,2.17979e-05,0.000229456,0.00267593,0.00351746,-0.000841533,40,0,0.0358763
2025-07-27 00:00:00+00:00,0.000905917,1.32458,0.923676,0.0256713,0.00462284,0.415663,0.000133019,6.82706e-05,3.13827e-05,0.000146848,0.00100781,0.0113272,-0.0103194,40,0,0.0383364
2025-07-28 00:00:00+00:00,-0.00329307,1.32022,1.02382,0.109583,0.0283911,0.987845,0.000332765,0.000148179,0.000216136,7.21784e-05,-0.00257041,-0.0165217,0.0139513,40,2,0.0363909
2025-07-29 00:00:00+00:00,-0.0192196,1.29484,1.09527,-0.0353889,-0.0124472,0.851122,0.000305327,9.3493e-05,0.000106652,-6.03486e-05,-0.018784,-0.00953776,-0.00924625,40,2,0.0362356
2025-07-30 00:00:00+00:00,0.00534719,1.30177,1.10057,-0.0365779,0.0032374,0.737577,0.000235996,0.000139307,5.22917e-05,-0.000330218,0.0061294,-0.00267183,0.00880123,40,0,0.0353289
2025-07-31 00:00:00+00:00,0.0138837,1.31984,1.15913,0.0839418,0.00572712,0.736234,0.000235714,0.000100465,5.53178e-05,0.000128758,0.0140952,-0.0194709,0.0335661,40,0,0.0368293
2025-08-01 00:00:00+00:00,-0.00283427,1.3161,1.33079,0.100585,0.00424565,0.669804,0.000226903,9.10382e-05,5.63e-05,0.000129099,-0.00254567,-0.0223178,0.0197721,40,2,0.0400141
2025-08-02 00:00:00+00:00,0.00352033,1.32073,1.37849,0.0502859,-0.000334992,0.658533,0.000224359,5.84026e-05,3.62127e-05,2.31434e-06,0.00385239,-0.0168285,0.0206809,40,1,0.0406027
2025-08-03 00:00:00+00:00,0.00441642,1.32657,1.42626,0.0365525,-0.00105705,0.370641,0.000118621,2.67047e-05,3.15687e-05,0.000169255,0.00443246,0.032578,-0.0281455,40,0,0.0428626
2025-08-04 00:00:00+00:00,-0.00259005,1.32313,1.53059,0.0767886,0.0159625,0.673634,0.000215572,6.04065e-05,7.22405e-05,0.000306713,-0.00251288,0.0319943,-0.0345072,39.9792,0,0.0438358
2025-08-05 00:00:00+00:00,-0.00563303,1.31568,1.52016,0.0868818,0.0137109,0.572257,0.000198827,6.456e-05,5.41387e-05,0.000104141,-0.00541008,-0.0316067,0.0261966,40,1,0.0419449
2025-08-06 00:00:00+00:00,0.0163347,1.33717,1.58601,0.0702753,0.00745562,0.57554,0.000184304,7.00911e-05,3.47912e-05,-9.52213e-05,0.016606,0.0238211,-0.00721518,40,0,0.0432259
2025-08-07 00:00:00+00:00,-0.00691432,1.32792,1.56818,0.128033,0.0151396,0.676708,0.000216536,0.000137609,4.03731e-05,-0.000116407,-0.0063954,0.0384411,-0.0448365,39.9375,0,0.0449458
2025-08-08 00:00:00+00:00,-0.00106899,1.3265,1.66843,0.14971,0.0275925,0.944807,0.000309685,0.0001017,5.09928e-05,0.000326065,-0.000910239,0.0122287,-0.0131389,40,1,0.0456734
2025-08-09 00:00:00+00:00,-0.00225328,1.32351,1.10255,0.136793,0.0069139,2.87893,0.00093822,0.000488544,0.000145347,0.000272126,-0.000920249,0.0201833,-0.0211036,40,1,0.0437558
2025-08-10 00:00:00+00:00,0.000782033,1.32455,0.570646,0.00894213,-0.00926436,2.32615,0.000744379,0.000125975,0.000111509,0.000111992,0.00166219,0.000880004,0.000782187,32.5208,0,0.0426483
2025-08-11 00:00:00+00:00,0.00338329,1.32903,0.664735,-0.00783128,-0.00163857,2.42342,0.000775712,0.000241744,0.000144771,0.000252841,0.00431528,-0.00691976,0.011235,37.6458,0,0.0442183
2025-08-12 00:00:00+00:00,-0.0141975,1.31016,1.00532,-0.0833761,-0.00126624,1.37342,0.00043934,0.000116383,6.8231e-05,0.000376175,-0.01397,0.0232858,-0.0372558,34.4792,0,0.0444766
2025-08-13 00:00:00+00:00,-0.0010409,1.3088,1.44359,0.0897475,0.0209755,1.21333,0.000402691,0.000112214,7.05673e-05,2.69348e-06,-0.000423943,0.0162758,-0.0166997,39.4792,1,0.0411783
2025-08-14 00:00:00+00:00,-0.00136102,1.30702,1.58309,0.127591,0.00852861,0.938319,0.000315952,9.11175e-05,7.91893e-05,7.07778e-05,-0.000874945,-0.0640135,0.0631385,40,1,0.0406666
2025-08-15 00:00:00+00:00,-0.0077713,1.29686,1.68991,0.0997185,-0.00156569,0.947112,0.000302986,0.000117206,6.35332e-05,0.000160111,-0.00742205,-0.00600399,-0.00141806,40,0,0.040448
2025-08-16 00:00:00+00:00,0.00687991,1.30578,1.4406,0.0738746,-0.00192974,0.761011,0.000243551,8.23381e-05,2.90482e-05,6.1486e-05,0.00717275,0.00912073,-0.00194798,40,0,0.0394213
2025-08-17 00:00:00+00:00,-0.00119485,1.30422,1.34738,0.130522,0.0141085,0.515525,0.000164984,5.98978e-05,2.76756e-05,0.000115269,-0.00104324,0.00750205,-0.0085453,40,0,0.0400045
2025-08-18 00:00:00+00:00,-0.00741322,1.29455,1.20632,0.154657,0.00689066,0.922946,0.000295298,9.61942e-05,9.71462e-05,0.00102278,-0.00792868,-0.030157,0.0222283,40,0,0.0387263
2025-08-19 00:00:00+00:00,-0.00499929,1.28808,1.06623,0.107483,0.0012401,0.777099,0.000248643,0.000130363,3.26251e-05,5.49858e-05,-0.00462409,-0.0277532,0.0231291,39.9583,0,0.0366727
2025-08-20 00:00:00+00:00,0.00554723,1.29523,0.938202,0.0464228,-0.0115891,0.516395,0.000165289,0.000111052,4.0278e-05,-5.08796e-05,0.0059164,0.0221179,-0.0162015,40,0,0.0367284
2025-08-21 00:00:00+00:00,0.00190517,1.29769,0.934318,0.0849475,0.00883486,0.40008,0.000128054,9.78497e-05,3.10739e-05,9.08416e-05,0.00209282,-0.00909089,0.0111837,40,0,0.0373426
2025-08-22 00:00:00+00:00,0.00340779,1.30212,0.611817,0.0655087,0.00821233,1.51337,0.000493199,0.000386337,0.000102881,-0.000166232,0.00456722,0.028882,-0.0243148,39.9583,2,0.0386019
2025-08-23 00:00:00+00:00,0.000134813,1.30229,0.788604,0.107692,0.014806,0.465576,0.000148994,4.77332e-05,2.6686e-05,0.00014993,0.000217811,-0.00534488,0.0055627,39.7083,0,0.0383012
2025-08-24 00:00:00+00:00,-0.00357139,1.29764,0.34198,0.00463688,-0.000920638,1.59562,0.0005106,0.00027279,6.46213e-05,0.000183762,-0.00290781,-0.0032575,0.000349695,26.1458,0,0.0396153
2025-08-25 00:00:00+00:00,-0.00459066,1.29168,0.367211,0.0228774,0.00304446,1.76003,0.000563144,0.000229288,9.52725e-05,-0.000526646,-0.00316036,-0.0175258,0.0143654,24.375,0,0.038339
2025-08-26 00:00:00+00:00,-0.00507971,1.28512,0.362145,-0.0244118,0.00283242,1.41987,0.000454377,0.000237568,6.07326e-05,-1.74569e-05,-0.00430375,0.000810592,-0.00511434,27,0,0.0378774
2025-08-27 00:00:00+00:00,-0.00395711,1.28004,0.515521,-0.000857422,0.00344187,0.211881,6.78003e-05,1.80372e-05,1.1098e-05,0.000857984,-0.00471219,-0.00883953,0.00412733,33.5417,0,0.0350209
2025-08-28 00:00:00+00:00,-0.0142815,1.26176,0.677611,0.0131021,0.00768563,0.261383,8.3628e-05,2.86758e-05,1.10106e-05,0.000700956,-0.0149443,0.00141098,-0.0163553,35.875,0,0.032854
2025-08-29 00:00:00+00:00,0.00527114,1.26841,0.745676,0.00088445,0.00368086,0.214813,6.87655e-05,2.22013e-05,1.33024e-05,0.000209705,0.00516926,-0.0146662,0.0198355,36,0,0.0299924
2025-08-30 00:00:00+00:00,-0.000651612,1.26758,0.664393,-0.0223792,0.000608878,0.662409,0.000220832,0.000110347,4.73564e-05,0.000236045,-0.000495355,0.00188618,-0.00238153,37.0208,2,0.0311645
2025-08-31 00:00:00+00:00,0.00214613,1.2703,0.261377,-0.0266612,0.0102898,0.791193,0.000253201,0.000106382,3.30742e-05,0.000502228,0.00204015,-0.00305137,0.00509152,33.8333,0,0.0329473
2025-09-01 00:00:00+00:00,-0.0044914,1.2646,0.396873,-0.0383334,0.0181206,0.580468,0.000185718,6.6401e-05,3.04264e-05,-5.22348e-05,-0.00414614,-0.00903188,0.00488574,29.9375,0,0.0330776
2025-09-02 00:00:00+00:00,-0.00227663,1.26172,0.573775,-0.00583924,0.00845126,0.360943,0.000115502,2.34337e-05,1.91208e-05,0.000262046,-0.00237577,0.00818537,-0.0105611,34.5208,0,0.0304131
2025-09-03 00:00:00+00:00,-0.00347157,1.25734,0.604055,0.0339282,0.00278846,0.234394,8.04749e-05,1.43608e-05,1.49953e-05,1.98223e-05,-0.0033712,0.000800155,-0.00417136,36.3125,1,0.0277941
2025-09-04 00:00:00+00:00,0.000608701,1.2581,0.59532,0.0545665,0.0179926,0.171611,5.49012e-05,2.44924e-05,9.21763e-06,-0.000447146,0.00117503,-0.00986196,0.011037,38.4167,0,0.0277644
2025-09-05 00:00:00+00:00,-0.00229061,1.25522,0.646178,0.0421759,0.00894815,0.180351,5.78593e-05,2.9344e-05,1.26766e-05,-0.000205573,-0.00198166,0.00589429,-0.00787595,39.875,1,0.029269
2025-09-06 00:00:00+00:00,0.0061004,1.26288,0.73632,0.0317788,-0.0102267,0.396096,0.000130141,3.02926e-05,2.80864e-05,-0.000536897,0.00682535,0.00716479,-0.00033944,39.6875,1,0.0301479
2025-09-07 00:00:00+00:00,0.00451255,1.26858,0.822107,0.0525435,0.0139564,0.423573,0.000138019,3.26022e-05,3.72784e-05,0.000302566,0.00442819,0.0199464,-0.0155182,39.9375,3,0.0297181
2025-09-08 00:00:00+00:00,0.00254479,1.2718,0.812911,0.15764,0.0283137,0.39284,0.000129104,7.34634e-05,3.62739e-05,0.0004408,0.00237333,0.0191373,-0.0167639,36.9375,2,0.0283917
2025-09-09 00:00:00+00:00,0.00561745,1.27895,0.832802,0.171679,0.0361678,0.151858,4.86031e-05,3.19906e-05,1.12482e-05,0.00200692,0.00371631,0.00468047,-0.000964167,37.3542,0,0.0286398
2025-09-10 00:00:00+00:00,-0.00122387,1.27738,0.860533,0.113546,0.0156595,0.202721,6.84747e-05,2.51925e-05,1.73266e-05,0.0018389,-0.0029143,0.00589232,-0.00880662,38.7292,1,0.0297299
2025-09-11 00:00:00+00:00,-0.00570764,1.27009,0.902804,0.119375,0.0217342,0.158192,5.09261e-05,3.3168e-05,1.23485e-05,0.00180937,-0.00741796,0.00212073,-0.00953869,39.3542,1,0.0308267
2025-09-12 00:00:00+00:00,0.0109728,1.28403,0.932242,0.135503,0.0292367,0.358884,0.000131319,0.000115793,2.06696e-05,0.00167843,0.00953369,0.0153368,-0.00580306,39.7292,4,0.029997
2025-09-13 00:00:00+00:00,-0.00688734,1.27519,0.855969,0.128469,0.0113216,0.338739,0.000123793,9.0471e-05,1.96654e-05,0.000232152,-0.00687218,0.0041844,-0.0110566,37.2708,5,0.0296679
2025-09-14 00:00:00+00:00,0.00175183,1.27742,0.756984,0.0559034,-0.0136268,0.238153,7.62053e-05,3.91161e-05,1.00161e-05,-0.000263554,0.00216762,-0.00860576,0.0107734,36.6458,0,0.027973
2025-09-15 00:00:00+00:00,0.0023381,1.28041,0.752143,0.0753579,0.00484107,0.380178,0.000122162,9.66424e-05,3.69579e-05,-0.000177402,0.0027847,-0.0115002,0.0142849,35.875,1,0.0288412
2025-09-16 00:00:00+00:00,-0.000814792,1.27936,0.783621,0.0875072,0.0225695,0.239371,7.78825e-05,4.79207e-05,1.8717e-05,-0.000124581,-0.000529172,0.00330424,-0.00383341,37.9167,2,0.0311066
2025-09-17 00:00:00+00:00,0.0130277,1.29603,0.871729,0.107931,0.0217115,0.166255,5.3204e-05,4.64291e-05,1.3835e-05,0.00109957,0.0119811,0.0198453,-0.00786416,40,0,0.0328966
2025-09-18 00:00:00+00:00,0.00755271,1.30582,0.876881,0.115659,0.00579961,0.169429,5.47164e-05,3.31695e-05,1.30205e-05,0.000280944,0.00737208,0.0072036,0.000168477,39.75,1,0.0297422
2025-09-19 00:00:00+00:00,0.00223021,1.30873,0.857951,0.107741,0.00369338,0.114397,3.66157e-05,2.95204e-05,9.55747e-06,-0.000126076,0.00244545,-0.0166632,0.0191086,39.7292,0,0.0302811
2025-09-20 00:00:00+00:00,0.00762849,1.31871,0.868944,0.0552883,-1.89069e-05,0.154178,4.93561e-05,2.47686e-05,1.11423e-05,-0.000405831,0.00810821,0.00798784,0.000120362,40,0,0.0314149
2025-09-21 00:00:00+00:00,0.008743,1.33024,0.902208,0.0273678,-0.00700461,0.115023,3.68289e-05,3.03891e-05,1.07053e-05,-0.00021125,0.00901615,-0.000995076,0.0100112,40,0,0.0322051
2025-09-22 00:00:00+00:00,0.0396752,1.38302,1.08014,0.0402685,-0.00721584,1.52217,0.000491833,0.000247769,0.000131422,-9.48863e-05,0.0399656,-0.0120557,0.0520213,40,1,0.0373123
2025-09-23 00:00:00+00:00,0.00951984,1.39619,0.586972,0.055669,0.00313526,2.11898,0.000678211,0.000198889,8.9179e-05,-8.18057e-06,0.0104635,-0.000477894,0.0109414,37.5,0,0.0401514
2025-09-24 00:00:00+00:00,-0.00376643,1.39093,0.930986,0.133963,0.00596881,0.567104,0.000181474,6.27781e-05,3.29846e-05,8.3991e-05,-0.00356537,-0.00339073,-0.000174639,37.7083,0,0.0411558
2025-09-25 00:00:00+00:00,-0.00919439,1.37814,1.04724,0.111913,0.00249813,0.699191,0.00022725,6.65914e-05,3.73877e-05,0.000194616,-0.00907021,-0.0437577,0.0346875,39.375,1,0.0401993
2025-09-26 00:00:00+00:00,0.00558922,1.38584,1.12545,0.0924477,0.00143669,0.441049,0.000141153,4.51011e-05,3.66961e-05,0.000139457,0.00568669,0.025863,-0.0201763,39.9792,0,0.039194
2025-09-27 00:00:00+00:00,0.00338898,1.39054,1.01183,0.0692384,0.000235035,0.647008,0.000207079,6.83907e-05,3.1203e-05,-4.04729e-05,0.00374183,-0.00375718,0.00749902,40,0,0.0412894
2025-09-28 00:00:00+00:00,-0.013011,1.37245,0.546059,0.03499,-0.0105875,1.9166,0.00062106,0.000149012,0.000129772,0.000145212,-0.0122494,0.00946272,-0.0217121,34.6875,2,0.0412385
2025-09-29 00:00:00+00:00,0.00617941,1.38093,1.03248,0.175653,0.041817,0.76702,0.000245513,0.000139784,0.000134089,2.65504e-05,0.00669804,-0.00283262,0.00953067,36.4583,0,0.04159
2025-09-30 00:00:00+00:00,-0.00762862,1.37039,1.28412,0.176023,0.0445485,0.503567,0.000161134,5.02051e-05,3.69439e-05,0.00016315,-0.00753922,-0.0133922,0.00585297,38.5833,0,0.041836
2025-10-01 00:00:00+00:00,-0.00913311,1.35788,1.35009,0.164352,0.0230407,0.363679,0.000116252,6.10832e-05,3.03614e-05,0.000740583,-0.00964782,0.0256453,-0.0352931,39.6458,0,0.0393504
2025-10-02 00:00:00+00:00,0.00781507,1.36849,1.34107,0.14617,0.00231437,0.581799,0.000189931,6.13569e-05,5.3147e-05,0.000368541,0.00776239,0.0233508,-0.0155884,39.9792,2,0.0383823
2025-10-03 00:00:00+00:00,0.00632803,1.37715,1.3342,0.150671,0.000455711,0.674648,0.000215917,6.18915e-05,4.87003e-05,0.000370202,0.00630311,0.00216095,0.00414217,39.7708,0,0.0382903
2025-10-04 00:00:00+00:00,0.00689911,1.38665,1.26018,0.141883,-0.0062973,0.804,0.000262887,5.10325e-05,7.24006e-05,0.000402802,0.00689004,-0.0098963,0.0167863,40,1,0.0391405
2025-10-05 00:00:00+00:00,-0.000712053,1.38566,1.41964,0.146216,-0.0118487,0.478564,0.000154663,5.46916e-05,3.83194e-05,0.000213846,-0.000639418,-0.00275168,0.00211226,40,1,0.0397959
2025-10-06 00:00:00+00:00,0.0162522,1.40818,1.61035,0.214471,0.0199765,1.21767,0.000394417,0.000115952,0.000113571,0.000168916,0.0166372,0.0309532,-0.014316,40,1,0.0434127
2025-10-07 00:00:00+00:00,0.0230537,1.44065,1.559,0.221807,0.00570959,0.636264,0.000203711,5.56066e-05,3.55479e-05,-2.71655e-05,0.0231667,-0.0258353,0.049002,40,0,0.0459869
2025-10-08 00:00:00+00:00,0.00537492,1.44839,1.40862,0.159131,0.00360579,0.491753,0.000157377,8.19569e-05,4.07651e-05,-4.11912e-06,0.00567606,0.0190854,-0.0134093,40,0,0.0481772
2025-10-09 00:00:00+00:00,0.0180612,1.47455,1.62323,0.163161,0.0114008,0.808828,0.000258929,0.000104629,4.6776e-05,0.000159811,0.018203,-0.0191621,0.0373651,40,0,0.0493363
2025-10-10 00:00:00+00:00,0.095708,1.61568,1.56343,0.0942766,0.00838489,3.29253,0.00124807,0.000556721,0.00263118,0.00130704,0.097764,-0.101991,0.199755,39.9167,23,0.0491299
2025-10-11 00:00:00+00:00,0.00931417,1.63073,0.812919,0.0277714,0.000895149,1.22848,0.000393184,0.000223584,0.00044105,0.0011707,0.00920393,0.0103361,-0.00113219,40,0,0.0489407
2025-10-12 00:00:00+00:00,-0.00292686,1.62595,0.462086,-0.0367964,-0.00270402,1.49216,0.000477464,0.0002214,0.000258186,5.18364e-05,-0.00201866,0.0112979,-0.0133166,32.3958,0,0.048506
2025-10-13 00:00:00+00:00,-0.00748491,1.61378,0.600375,-0.0367411,-0.00627831,1.7949,0.000574431,0.00037817,0.000371422,0.000142942,-0.00628785,0.0104602,-0.0167481,29.9375,0,0.0483809
2025-10-14 00:00:00+00:00,-0.000236817,1.6134,0.440677,-0.0903573,-0.00238768,1.36895,0.000438069,0.000246047,0.000129988,0.000177683,0.000458135,-0.0106009,0.011059,29.3125,0,0.0472922
